id,total_uni,uni_0,uni_1,uni_2,uni_3,uni_4,uni_5,uni_6,uni_7,uni_8,uni_9,uni_10,hs_state,no_public,ratio_public,no_fcu,ratio_fcu,no_math,ratio_math,taichung,hs_from_taichung,uni_mean,distance,similar_no,no_stat
0,6,逢甲大學應用數學系,東海大學應用數學系,逢甲大學工業工程與系統管理學系,逢甲大學材料科學與工程學系,逢甲大學電機工程學系,逢甲大學資訊電機學院不分系榮譽班,0,0,0,0,0,彰化縣,0,0.0,5,0.8333333333333334,2,0.3333333333333333,0,1,277.75,1,25,0
1,4,逢甲大學應用數學系,淡江大學數學學系資料科學與數理統計組,輔仁大學數學系資訊數學組,國立東華大學應用數學系統計科學組,0,0,0,0,0,0,0,臺北市,1,0.25,1,0.25,5,1.25,0,3,195.25,5,9,2
2,3,逢甲大學應用數學系,東海大學應用數學系,東海大學統計學系(自然組),0,0,0,0,0,0,0,0,臺中市,0,0.0,1,0.3333333333333333,2,0.6666666666666666,1,0,222.5,0,11,1
3,2,逢甲大學應用數學系,靜宜大學應用化學系-繁星類,0,0,0,0,0,0,0,0,0,高雄市,0,0.0,1,0.5,1,0.5,0,2,181.375,4,6,0
4,3,逢甲大學應用數學系,東海大學應用數學系,中國文化大學化學系,0,0,0,0,0,0,0,0,新北市,0,0.0,1,0.3333333333333333,2,0.6666666666666666,0,3,220.5,5,11,0
5,5,逢甲大學應用數學系,東吳大學數學系,中原大學應用數學系,東海大學應用數學系,輔仁大學數學系應用數學組,0,0,0,0,0,0,彰化縣,0,0.0,1,0.2,6,1.2,0,1,223.875,1,19,0
6,7,逢甲大學應用數學系,逢甲大學工業工程與系統管理學系,逢甲大學航太與系統工程學系,逢甲大學企業管理學系,逢甲大學電子工程學系,逢甲大學通訊工程學系,中臺科技大學牙體技術暨材料系,0,0,0,0,臺中市,0,0.0,6,0.8571428571428571,1,0.14285714285714285,1,0,292.25,0,31,0
7,5,逢甲大學應用數學系,東海大學應用數學系,東海大學統計學系(大數據與決策管理組),淡江大學統計學系,臺北城市科技大學電機工程系,0,0,0,0,0,0,彰化縣,0,0.0,1,0.2,2,0.4,0,1,249.875,1,12,2
8,6,逢甲大學應用數學系,逢甲大學統計學系商業大數據組,逢甲大學統計學系大數據分析與市場決策組,逢甲大學經濟學系,逢甲大學企業管理學系,逢甲大學運輸與物流學系,0,0,0,0,0,屏東縣,0,0.0,6,1.0,1,0.16666666666666666,0,3,290.75,6,14,2
9,2,逢甲大學應用數學系,逢甲大學通訊工程學系,0,0,0,0,0,0,0,0,0,南投縣,0,0.0,2,1.0,1,0.5,0,1,172.375,0,13,0
